customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST00543,52,Female,24,Month-to-month,116.24,Fiber optic,Yes,No,Yes,Mailed check,No,4,3.5,2775.67,No
CUST00544,66,Male,46,Month-to-month,34.88,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,0,3.0,1560.82,No
CUST00545,18,Female,16,One year,73.24,DSL,Yes,Yes,Yes,Mailed check,No,2,2.6,1177.94,No
CUST00546,33,Male,5,Two year,76.75,DSL,Yes,Yes,Yes,Credit card,Yes,4,2.5,377.99,No
CUST00547,53,Male,4,One year,112.25,Fiber optic,No,No,No,Bank transfer,No,0,3.6,522.67,Yes
CUST00548,41,Male,0,One year,82.73,DSL,No,No,No,Credit card,Yes,1,3.5,83.22,No
CUST00549,50,Female,30,One year,34.55,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,1.6,1025.61,No
CUST00550,35,Female,2,Month-to-month,63.64,Fiber optic,No,No,No,Mailed check,Yes,4,4.3,172.7,No
CUST00551,46,Male,6,Two year,85.48,DSL,No,Yes,Yes,Electronic check,Yes,1,3.5,510.44,No
CUST00552,42,Male,8,One year,90.03,Fiber optic,No,Yes,No,Bank transfer,No,1,3.1,684.14,No
CUST00553,62,Male,19,Month-to-month,106.31,Fiber optic,No,Yes,No,Bank transfer,No,1,4.0,2113.84,No
CUST00554,48,Female,12,Month-to-month,38.05,DSL,No,No,No,Mailed check,Yes,0,1.6,558.64,Yes
CUST00555,50,Male,26,One year,115.15,Fiber optic,Yes,No,No,Electronic check,No,2,4.7,3016.06,No
CUST00556,38,Female,1,One year,25.91,No,Yes,Yes,No,Bank transfer,Yes,1,2.1,0.0,No
CUST00557,37,Female,3,Month-to-month,118.38,Fiber optic,Yes,No,No,Electronic check,Yes,0,2.1,310.94,Yes
CUST00558,38,Male,16,Two year,105.78,Fiber optic,Yes,No,No,Credit card,Yes,1,4.3,1730.44,No
CUST00559,50,Female,9,One year,86.03,DSL,Yes,No,Yes,Bank transfer,Yes,3,2.3,845.85,No
CUST00560,38,Female,8,One year,93.5,DSL,No,Yes,Yes,Electronic check,No,0,4.3,760.63,No
CUST00561,49,Female,1,Month-to-month,27.27,DSL,No,No,Yes,Electronic check,No,4,2.3,87.71,No
CUST00562,76,Male,54,Month-to-month,24.15,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,3.2,1299.2,No
CUST00563,58,Male,28,Two year,30.18,Fiber optic,Yes,No,Yes,Bank transfer,Yes,3,1.9,822.98,No
CUST00564,40,Male,3,Two year,28.74,DSL,No,Yes,No,Bank transfer,No,1,3.9,105.12,No
CUST00565,63,Male,1,Month-to-month,74.74,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,1.7,0.0,No
CUST00566,38,Male,88,Month-to-month,41.54,DSL,Yes,Yes,No,Bank transfer,Yes,0,4.6,3637.53,No
CUST00567,18,Male,27,Month-to-month,106.02,DSL,No,No,Yes,Mailed check,Yes,4,2.5,2909.91,No
CUST00568,29,Female,12,Month-to-month,64.57,Fiber optic,Yes,Yes,No,Credit card,No,2,2.9,659.9,Yes
CUST00569,18,Male,29,One year,89.55,Fiber optic,Yes,No,No,Mailed check,No,1,1.1,2539.25,No
CUST00570,39,Male,33,Two year,85.29,Fiber optic,Yes,Yes,Yes,Electronic check,No,1,4.9,2814.46,No
CUST00571,45,Male,36,Month-to-month,51.99,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,4.3,1818.62,No
CUST00572,70,Female,15,Month-to-month,44.32,Fiber optic,Yes,Yes,No,Electronic check,No,1,2.8,647.67,No
CUST00573,49,Female,13,Two year,54.25,No,No,Yes,No,Mailed check,Yes,1,4.7,610.18,No
CUST00574,41,Female,0,Month-to-month,99.67,No,Yes,No,No,Bank transfer,No,8,4.7,38.73,Yes
CUST00575,57,Male,62,Two year,78.63,No,Yes,Yes,No,Electronic check,Yes,4,3.1,4936.47,No
CUST00576,18,Other,22,One year,45.35,No,No,No,Yes,Credit card,Yes,0,1.9,928.5,No
CUST00577,48,Male,5,Two year,101.78,Fiber optic,Yes,No,Yes,Bank transfer,No,3,2.9,526.3,Yes
CUST00578,56,Male,60,Month-to-month,25.48,Fiber optic,Yes,No,Yes,Electronic check,No,2,2.3,1525.52,No
CUST00579,22,Male,59,Month-to-month,89.92,Fiber optic,No,No,No,Electronic check,No,3,2.8,5335.11,No
CUST00580,62,Male,108,Month-to-month,63.91,Fiber optic,No,No,No,Mailed check,Yes,6,4.6,6982.72,No
CUST00581,50,Male,49,Month-to-month,93.13,Fiber optic,No,No,Yes,Electronic check,No,1,2.1,4512.94,No
CUST00582,38,Female,146,Month-to-month,112.75,DSL,No,Yes,No,Electronic check,No,1,4.4,16531.19,No
CUST00583,54,Female,6,Two year,95.0,No,No,Yes,No,Electronic check,No,1,4.7,661.26,No
CUST00584,79,Male,44,Two year,64.2,Fiber optic,Yes,Yes,Yes,Mailed check,No,2,4.2,2744.83,No
CUST00585,47,Female,41,One year,35.1,No,No,Yes,Yes,Electronic check,Yes,5,3.1,1495.31,No
CUST00586,48,Male,6,Month-to-month,100.64,DSL,No,Yes,No,Electronic check,Yes,2,3.3,567.63,Yes
CUST00587,38,Male,2,One year,66.07,DSL,No,Yes,Yes,Credit card,No,3,4.3,170.85,No
CUST00588,32,Female,93,One year,27.53,DSL,No,No,No,Electronic check,Yes,2,1.2,2527.83,No
CUST00589,57,Female,8,Month-to-month,91.91,Fiber optic,Yes,No,No,Mailed check,Yes,4,3.9,714.42,No
CUST00590,32,Male,49,Two year,49.19,DSL,No,No,No,Electronic check,Yes,6,3.1,2384.64,No
CUST00591,46,Male,0,Month-to-month,24.89,Fiber optic,Yes,Yes,No,Electronic check,No,0,2.6,0.0,No
CUST00592,37,Female,0,Month-to-month,110.28,DSL,Yes,No,No,Bank transfer,Yes,3,4.1,44.19,Yes
CUST00593,52,Female,15,Month-to-month,68.31,DSL,No,No,No,Electronic check,Yes,0,2.1,1055.58,No
CUST00594,50,Female,6,One year,48.1,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,4.6,320.78,No
CUST00595,60,Male,28,One year,91.64,No,Yes,No,Yes,Bank transfer,Yes,0,3.8,2554.26,No
CUST00596,37,Male,20,Month-to-month,108.59,DSL,Yes,Yes,No,Electronic check,Yes,1,3.4,2165.17,No
CUST00597,40,Male,1,Month-to-month,20.03,Fiber optic,No,No,No,Mailed check,Yes,1,3.1,45.5,No
CUST00598,30,Male,4,Month-to-month,88.79,DSL,No,No,No,Electronic check,No,1,1.9,321.51,Yes
CUST00599,38,Female,11,Month-to-month,96.7,DSL,Yes,No,Yes,Electronic check,Yes,4,3.5,1045.87,No
CUST00600,50,Male,4,Month-to-month,40.99,Fiber optic,No,Yes,No,Electronic check,No,2,3.9,216.85,No
CUST00601,56,Male,37,Month-to-month,68.96,Fiber optic,No,Yes,Yes,Credit card,No,2,1.0,2577.62,No
CUST00602,31,Female,12,Month-to-month,28.93,No,No,No,Yes,Mailed check,Yes,6,2.5,411.71,No
CUST00603,58,Female,2,Two year,94.67,Fiber optic,Yes,No,No,Bank transfer,Yes,1,4.3,69.51,No
CUST00604,65,Male,15,One year,104.75,No,No,Yes,Yes,Bank transfer,No,1,3.5,1651.27,No
CUST00605,51,Female,2,One year,30.82,DSL,No,Yes,Yes,Bank transfer,Yes,3,3.5,114.52,No
CUST00606,73,Female,3,Month-to-month,101.65,DSL,Yes,No,Yes,Bank transfer,Yes,4,1.9,358.76,Yes
CUST00607,33,Female,6,Month-to-month,97.16,DSL,No,Yes,No,Bank transfer,Yes,1,3.5,508.88,No
CUST00608,26,Male,47,Month-to-month,54.69,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,4,4.1,2549.37,No
CUST00609,18,Female,62,Month-to-month,89.03,DSL,No,Yes,No,Mailed check,Yes,1,2.6,5505.16,No
CUST00610,67,Female,42,Month-to-month,20.0,DSL,No,No,Yes,Credit card,Yes,1,1.7,854.96,No
CUST00611,54,Male,9,Two year,113.18,Fiber optic,No,Yes,Yes,Credit card,Yes,4,1.3,1114.01,No
CUST00612,44,Male,7,Two year,75.04,DSL,No,Yes,Yes,Electronic check,No,2,3.0,542.12,No
CUST00613,49,Female,19,Month-to-month,82.03,DSL,Yes,No,Yes,Mailed check,No,0,3.7,1623.78,No
CUST00614,28,Male,30,Month-to-month,86.47,DSL,No,No,Yes,Bank transfer,Yes,3,1.7,2670.34,Yes
CUST00615,81,Female,120,Two year,76.14,DSL,Yes,No,No,Electronic check,Yes,5,2.7,9177.86,No
CUST00616,46,Male,3,Month-to-month,105.68,Fiber optic,Yes,Yes,No,Credit card,No,3,3.3,334.8,No
CUST00617,46,Male,1,One year,80.97,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,1.6,149.45,No
CUST00618,55,Male,28,Two year,110.78,DSL,No,No,Yes,Bank transfer,Yes,2,2.1,3029.5,No
CUST00619,52,Female,42,Two year,78.23,DSL,No,No,Yes,Electronic check,No,3,3.4,3323.78,No
CUST00620,48,Male,44,Month-to-month,37.11,No,No,No,Yes,Electronic check,No,2,3.9,1715.96,No
CUST00621,33,Female,27,Month-to-month,111.36,Fiber optic,No,No,No,Electronic check,Yes,0,3.5,3020.46,No
CUST00622,52,Female,73,Month-to-month,88.16,Fiber optic,No,No,No,Electronic check,Yes,3,3.9,6471.46,No
CUST00623,73,Female,17,Two year,89.92,Fiber optic,No,Yes,Yes,Mailed check,Yes,3,3.3,1586.1,No
CUST00624,65,Female,58,Two year,118.55,DSL,No,Yes,No,Credit card,Yes,2,4.3,6863.33,No
CUST00625,68,Female,82,One year,27.52,No,No,No,Yes,Mailed check,Yes,2,4.3,2413.41,No
CUST00626,37,Male,45,One year,62.86,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,4.2,2774.48,No
CUST00627,30,Female,8,One year,43.91,DSL,No,No,No,Electronic check,Yes,1,3.3,263.36,No
CUST00628,43,Female,5,One year,83.04,Fiber optic,No,Yes,No,Bank transfer,Yes,6,5.0,456.02,No
CUST00629,45,Male,19,Two year,100.68,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,0,1.2,1887.45,No
CUST00630,61,Male,14,One year,116.63,DSL,No,No,Yes,Credit card,No,3,1.8,1646.92,Yes
CUST00631,19,Female,50,One year,65.46,No,No,No,Yes,Bank transfer,No,2,4.2,3291.79,No
CUST00632,67,Male,2,Month-to-month,98.62,No,Yes,No,No,Credit card,No,4,4.3,224.47,No
CUST00633,42,Female,7,One year,111.71,DSL,No,No,Yes,Electronic check,Yes,5,4.3,721.07,No
CUST00634,38,Male,33,Month-to-month,88.33,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,4.5,2882.31,No
CUST00635,29,Male,2,Month-to-month,44.27,Fiber optic,No,Yes,Yes,Electronic check,No,1,2.7,150.15,No
CUST00636,20,Female,9,Two year,80.79,DSL,No,No,No,Bank transfer,No,3,4.7,704.47,No
CUST00637,57,Male,11,One year,117.0,Fiber optic,No,Yes,No,Mailed check,No,0,1.8,1285.29,Yes
CUST00638,46,Male,23,Two year,118.76,Fiber optic,Yes,No,No,Bank transfer,Yes,2,4.7,2706.46,No
CUST00639,25,Female,4,Month-to-month,84.24,Fiber optic,Yes,No,Yes,Electronic check,No,5,3.2,364.56,Yes
CUST00640,25,Male,47,One year,108.7,Fiber optic,Yes,No,Yes,Mailed check,No,0,1.7,5090.8,No
CUST00641,39,Female,14,Month-to-month,40.03,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,3.9,644.46,No
CUST00642,70,Female,59,Two year,44.61,No,No,No,No,Electronic check,Yes,1,2.2,2595.4,No
CUST00643,41,Female,15,Month-to-month,115.29,Fiber optic,Yes,Yes,No,Bank transfer,Yes,7,1.9,1660.13,Yes
CUST00644,22,Male,7,One year,33.52,No,No,Yes,No,Credit card,No,8,1.7,176.88,Yes
CUST00645,41,Male,3,One year,39.11,DSL,No,Yes,No,Bank transfer,Yes,4,1.1,177.02,Yes
CUST00646,40,Female,0,Month-to-month,62.05,DSL,No,No,No,Mailed check,No,3,4.1,0.0,No
CUST00647,18,Female,18,Two year,78.96,DSL,No,No,No,Electronic check,Yes,0,2.9,1355.41,No
CUST00648,44,Female,2,Two year,80.38,Fiber optic,No,Yes,No,Electronic check,No,2,4.9,201.17,No
CUST00649,41,Female,11,Month-to-month,49.2,DSL,Yes,Yes,Yes,Electronic check,Yes,3,2.8,633.42,No
CUST00650,55,Male,21,Month-to-month,112.06,No,No,No,No,Credit card,Yes,3,4.4,2462.66,Yes
CUST00651,72,Male,7,Month-to-month,111.51,Fiber optic,No,Yes,No,Mailed check,No,4,4.9,776.45,Yes
CUST00652,61,Male,4,Month-to-month,59.21,DSL,Yes,No,No,Credit card,No,2,1.1,85.13,No
CUST00653,40,Male,35,Two year,63.43,Fiber optic,No,No,No,Bank transfer,No,2,1.4,2212.81,No
CUST00654,28,Male,70,Two year,90.25,No,Yes,No,No,Bank transfer,Yes,1,2.4,6380.98,No
CUST00655,83,Female,2,Month-to-month,86.3,Fiber optic,No,Yes,Yes,Credit card,Yes,3,4.5,122.35,No
CUST00656,45,Male,4,Month-to-month,58.23,DSL,Yes,No,No,Electronic check,Yes,1,4.4,207.02,No
CUST00657,45,Male,77,One year,61.42,No,No,No,No,Mailed check,Yes,0,2.5,4747.56,No
CUST00658,44,Male,0,Month-to-month,54.8,Fiber optic,No,Yes,No,Credit card,Yes,0,1.8,62.32,Yes
CUST00659,47,Female,91,Month-to-month,43.54,Fiber optic,Yes,No,Yes,Bank transfer,Yes,1,4.2,3916.25,No
CUST00660,42,Female,0,Month-to-month,65.81,Fiber optic,No,No,No,Electronic check,No,1,3.4,56.63,No
CUST00661,36,Female,49,One year,88.64,Fiber optic,No,Yes,No,Electronic check,Yes,1,1.1,4381.74,No
CUST00662,36,Female,8,One year,94.2,No,Yes,Yes,Yes,Bank transfer,No,1,4.2,743.67,Yes
CUST00663,44,Male,66,One year,97.89,DSL,Yes,No,No,Electronic check,No,2,4.8,6502.35,No
CUST00664,36,Female,9,Month-to-month,57.47,DSL,No,Yes,No,Credit card,Yes,5,1.2,570.62,Yes
CUST00665,34,Male,25,Two year,96.46,No,Yes,Yes,Yes,Electronic check,No,2,2.1,2497.27,No
CUST00666,46,Male,2,One year,20.65,DSL,No,No,Yes,Bank transfer,Yes,0,4.3,119.97,No
CUST00667,41,Female,6,Two year,67.7,No,Yes,No,Yes,Bank transfer,No,4,3.3,352.26,No
CUST00668,67,Female,35,Month-to-month,99.39,Fiber optic,Yes,No,No,Bank transfer,No,3,5.0,3505.6,No
CUST00669,18,Male,18,Two year,83.0,Fiber optic,Yes,No,No,Mailed check,No,1,4.7,1494.91,No
CUST00670,61,Male,63,Two year,67.41,DSL,No,No,No,Credit card,No,4,1.7,4268.27,No
CUST00671,63,Female,13,Month-to-month,84.46,No,No,No,No,Bank transfer,Yes,0,3.7,1103.34,Yes
CUST00672,18,Male,48,Month-to-month,110.69,Fiber optic,No,Yes,No,Bank transfer,Yes,1,3.6,5324.25,No
CUST00673,39,Male,14,Two year,76.64,No,Yes,No,Yes,Electronic check,Yes,1,1.4,1075.35,Yes
CUST00674,39,Male,93,One year,99.98,Fiber optic,No,Yes,No,Electronic check,Yes,2,1.4,9269.96,No
CUST00675,23,Male,77,Two year,118.07,DSL,No,Yes,Yes,Electronic check,No,4,3.3,9106.58,No
CUST00676,33,Female,9,One year,90.56,Fiber optic,Yes,No,No,Electronic check,No,3,2.6,864.16,No
CUST00677,28,Male,52,One year,77.33,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,5,3.2,4014.82,No
CUST00678,71,Male,45,Month-to-month,23.75,Fiber optic,No,No,Yes,Mailed check,Yes,0,2.0,1045.91,No
CUST00679,59,Female,5,Month-to-month,57.45,No,No,Yes,No,Bank transfer,Yes,2,3.2,300.93,No
CUST00680,64,Female,23,Two year,76.54,Fiber optic,No,Yes,Yes,Electronic check,Yes,5,2.5,1782.24,No
CUST00681,55,Male,1,Month-to-month,99.72,Fiber optic,No,Yes,No,Mailed check,Yes,2,4.6,68.31,No
CUST00682,28,Male,43,Month-to-month,63.81,No,No,Yes,No,Credit card,No,1,2.2,2726.71,No
CUST00683,37,Male,4,One year,116.01,DSL,Yes,Yes,Yes,Credit card,No,2,4.5,410.72,No
CUST00684,52,Female,1,One year,47.18,No,No,Yes,Yes,Credit card,Yes,1,2.6,66.9,No
CUST00685,26,Female,12,Month-to-month,94.46,Fiber optic,No,No,No,Credit card,Yes,1,3.3,1120.17,No
CUST00686,55,Female,20,Month-to-month,61.9,Fiber optic,No,Yes,No,Bank transfer,No,0,2.1,1309.89,No
CUST00687,41,Female,46,Month-to-month,68.6,DSL,Yes,No,No,Credit card,Yes,1,4.2,3184.92,No
CUST00688,39,Female,87,Month-to-month,100.25,Fiber optic,Yes,No,No,Bank transfer,No,2,4.4,8759.46,No
CUST00689,55,Female,13,One year,49.62,DSL,No,Yes,Yes,Credit card,Yes,0,4.2,656.22,No
CUST00690,51,Female,1,Month-to-month,29.68,No,No,Yes,No,Electronic check,Yes,2,3.6,77.03,No
CUST00691,39,Male,33,Two year,72.03,No,No,Yes,Yes,Credit card,No,5,2.2,2299.09,No
CUST00692,62,Other,19,Two year,72.88,DSL,No,No,No,Bank transfer,Yes,2,3.5,1387.05,No
CUST00693,28,Male,14,One year,99.72,No,Yes,Yes,No,Electronic check,Yes,3,4.8,1383.75,No
CUST00694,54,Male,8,Month-to-month,116.83,Fiber optic,No,No,No,Electronic check,No,1,3.6,995.19,Yes
CUST00695,53,Female,16,One year,25.53,No,No,Yes,Yes,Credit card,No,4,4.8,347.94,No
CUST00696,40,Male,9,Month-to-month,79.17,DSL,No,Yes,Yes,Mailed check,Yes,1,2.2,727.08,Yes
CUST00697,49,Female,33,Month-to-month,88.13,Fiber optic,Yes,No,Yes,Credit card,Yes,2,4.4,2976.06,No
CUST00698,26,Female,18,Two year,118.58,Fiber optic,Yes,Yes,No,Electronic check,Yes,0,3.9,2133.15,No
CUST00699,58,Male,50,Month-to-month,114.26,DSL,Yes,No,No,Mailed check,No,2,4.3,5711.44,No
CUST00700,42,Female,18,Two year,91.25,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,3.8,1659.99,No
CUST00701,37,Male,6,Month-to-month,72.18,Fiber optic,Yes,Yes,No,Mailed check,No,3,2.9,425.96,No
CUST00702,60,Male,45,Month-to-month,36.15,DSL,No,Yes,Yes,Bank transfer,No,2,3.7,1650.59,No
CUST00703,34,Female,19,Two year,58.42,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,4.7,1169.04,No
CUST00704,23,Female,5,One year,78.51,No,No,Yes,No,Electronic check,Yes,4,2.7,412.31,Yes
CUST00705,21,Female,23,One year,92.52,DSL,No,No,Yes,Electronic check,Yes,2,4.8,2130.45,No
CUST00706,54,Male,10,One year,83.54,DSL,No,No,No,Electronic check,Yes,3,1.2,878.64,Yes
CUST00707,25,Female,44,Month-to-month,91.41,Fiber optic,Yes,No,No,Credit card,No,2,1.1,4102.01,No
CUST00708,71,Male,14,One year,62.92,Fiber optic,Yes,No,Yes,Electronic check,No,1,3.0,852.13,No
CUST00709,18,Female,31,Month-to-month,92.76,Fiber optic,Yes,No,No,Mailed check,Yes,1,4.4,2974.17,No
CUST00710,70,Male,2,One year,34.37,Fiber optic,No,Yes,Yes,Mailed check,No,0,2.0,43.44,No
CUST00711,48,Female,12,One year,36.26,DSL,No,Yes,Yes,Credit card,Yes,1,3.8,457.48,No
CUST00712,43,Male,98,Two year,36.28,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,0,3.2,3575.38,No
CUST00713,36,Male,39,One year,109.09,Fiber optic,Yes,Yes,No,Electronic check,Yes,0,2.2,4277.37,No
CUST00714,50,Female,4,Month-to-month,27.6,No,Yes,Yes,Yes,Bank transfer,Yes,3,2.1,31.81,Yes
CUST00715,44,Female,7,One year,100.15,Fiber optic,No,No,No,Credit card,Yes,2,1.3,642.51,Yes
CUST00716,61,Female,9,Month-to-month,43.36,DSL,No,No,Yes,Bank transfer,No,4,3.1,373.85,No
CUST00717,46,Female,25,Month-to-month,66.84,Fiber optic,Yes,No,No,Electronic check,Yes,1,2.8,1641.51,No
CUST00718,47,Female,33,Month-to-month,111.6,DSL,No,No,Yes,Mailed check,No,3,2.2,3711.91,No
CUST00719,39,Female,33,One year,78.59,Fiber optic,No,No,Yes,Credit card,Yes,2,4.9,2656.47,No
CUST00720,44,Male,17,Month-to-month,41.01,DSL,Yes,Yes,No,Mailed check,No,2,4.3,597.7,No
CUST00721,49,Female,39,Month-to-month,48.41,DSL,No,Yes,Yes,Mailed check,No,2,3.1,1833.28,No
CUST00722,19,Male,13,Two year,112.04,Fiber optic,No,Yes,Yes,Mailed check,Yes,4,3.1,1432.66,Yes
CUST00723,24,Female,3,One year,62.71,Fiber optic,No,Yes,No,Credit card,Yes,2,1.8,134.58,No
CUST00724,56,Female,19,Month-to-month,78.7,Fiber optic,Yes,No,No,Bank transfer,Yes,4,3.6,1481.17,No
CUST00725,47,Female,73,Month-to-month,65.99,Fiber optic,No,No,Yes,Bank transfer,No,2,4.8,4776.86,No
CUST00726,42,Female,37,One year,57.84,Fiber optic,No,Yes,Yes,Electronic check,No,4,4.6,2167.04,No
CUST00727,45,Female,20,Two year,42.33,Fiber optic,Yes,Yes,No,Bank transfer,No,2,1.3,984.82,No
CUST00728,50,Female,24,Month-to-month,88.62,Fiber optic,Yes,Yes,Yes,Mailed check,No,3,1.2,2086.55,No
CUST00729,36,Male,64,Two year,91.82,Fiber optic,No,Yes,No,Electronic check,Yes,3,4.8,5941.65,No
CUST00730,33,Female,13,One year,47.49,Fiber optic,No,Yes,No,Credit card,Yes,3,1.8,751.59,No
CUST00731,47,Male,9,One year,98.9,Fiber optic,No,Yes,Yes,Mailed check,Yes,5,3.2,858.95,No
CUST00732,30,Female,90,Two year,105.45,Fiber optic,Yes,No,No,Electronic check,Yes,1,1.3,9600.83,No
CUST00733,51,Male,47,One year,112.07,Fiber optic,Yes,No,No,Credit card,No,4,4.4,5225.79,No
CUST00734,19,Male,9,Two year,36.12,Fiber optic,No,No,Yes,Electronic check,No,2,1.5,389.23,No
CUST00735,60,Male,14,Month-to-month,50.39,No,Yes,No,Yes,Bank transfer,No,2,3.6,667.57,No
CUST00736,52,Male,12,One year,106.04,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,1.2,1181.67,Yes
CUST00737,48,Female,3,One year,39.85,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,1.6,173.56,No
CUST00738,59,Male,75,Month-to-month,20.35,Fiber optic,Yes,Yes,No,Credit card,No,1,3.0,1554.28,No
CUST00739,69,Female,12,One year,107.08,DSL,Yes,Yes,No,Bank transfer,Yes,2,1.2,1282.85,No
CUST00740,60,Male,49,Month-to-month,52.64,Fiber optic,Yes,No,No,Electronic check,Yes,1,1.8,2498.53,No
CUST00741,18,Female,5,Month-to-month,61.45,Fiber optic,No,Yes,Yes,Mailed check,Yes,2,1.5,374.86,No
CUST00742,25,Female,19,Month-to-month,64.63,DSL,No,Yes,No,Credit card,Yes,4,1.2,1284.05,No
CUST00743,35,Female,0,One year,104.83,Fiber optic,No,No,Yes,Electronic check,No,4,4.9,0.0,No
CUST00744,45,Female,34,Two year,53.79,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,2.8,1841.68,No
CUST00745,52,Male,20,Month-to-month,109.23,No,No,No,Yes,Electronic check,No,2,4.4,2213.59,No
CUST00746,34,Female,23,One year,81.69,No,No,Yes,Yes,Electronic check,No,2,2.4,1823.43,No
CUST00747,47,Male,1,Month-to-month,72.73,DSL,Yes,No,No,Electronic check,Yes,2,1.2,124.37,Yes
CUST00748,33,Female,5,Two year,52.56,Fiber optic,No,No,Yes,Electronic check,No,2,3.8,389.18,No
CUST00749,35,Female,1,One year,44.37,DSL,No,Yes,No,Credit card,Yes,1,1.2,99.59,Yes
CUST00750,23,Male,8,One year,82.41,DSL,No,Yes,No,Credit card,Yes,3,3.2,748.38,No
CUST00751,31,Female,23,One year,64.69,Fiber optic,No,No,No,Mailed check,No,0,1.6,1534.36,No
CUST00752,24,Female,20,Month-to-month,111.05,DSL,Yes,Yes,No,Bank transfer,Yes,5,3.7,2165.83,No
CUST00753,30,Male,22,One year,69.16,DSL,No,No,Yes,Bank transfer,Yes,2,4.6,1564.82,No
CUST00754,60,Male,19,Two year,71.18,No,Yes,Yes,No,Credit card,Yes,2,4.8,1288.08,No
CUST00755,30,Male,7,Month-to-month,61.67,No,Yes,No,No,Credit card,Yes,1,3.1,406.7,No
CUST00756,84,Female,6,One year,98.93,Fiber optic,No,Yes,No,Electronic check,Yes,4,3.1,581.6,No
CUST00757,52,Female,3,Two year,62.48,No,Yes,No,Yes,Mailed check,Yes,3,1.2,169.79,No
CUST00758,47,Male,45,Month-to-month,46.93,Fiber optic,Yes,No,No,Bank transfer,Yes,2,4.1,2072.41,No
CUST00759,32,Male,23,Two year,106.2,DSL,Yes,Yes,Yes,Credit card,No,1,4.8,2430.11,No
CUST00760,55,Female,4,Two year,79.68,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,2.8,312.72,No
CUST00761,36,Female,4,One year,79.15,Fiber optic,No,No,No,Credit card,Yes,2,4.2,381.11,No
CUST00762,46,Male,49,Month-to-month,81.08,Fiber optic,No,No,No,Credit card,Yes,1,4.2,3994.41,No
CUST00763,83,Male,32,Month-to-month,91.88,No,Yes,No,No,Bank transfer,No,1,4.1,2989.89,No
CUST00764,43,Female,25,Month-to-month,51.31,Fiber optic,Yes,Yes,No,Credit card,Yes,1,4.0,1271.1,No
CUST00765,62,Male,12,Two year,23.38,DSL,Yes,No,Yes,Mailed check,No,3,1.9,328.94,No
CUST00766,34,Male,7,Two year,101.06,DSL,Yes,No,Yes,Mailed check,No,4,4.0,611.14,No
CUST00767,44,Female,93,One year,32.89,DSL,No,Yes,No,Bank transfer,Yes,1,1.6,2994.84,No
CUST00768,71,Female,38,Month-to-month,92.18,No,Yes,No,No,Electronic check,Yes,3,3.9,3553.34,No
CUST00769,35,Male,8,Month-to-month,28.23,Fiber optic,No,Yes,No,Electronic check,Yes,1,1.0,196.17,Yes
CUST00770,72,Male,45,One year,57.53,Fiber optic,Yes,No,Yes,Bank transfer,No,3,4.7,2594.26,No
CUST00771,55,Male,34,One year,26.3,Fiber optic,Yes,Yes,No,Mailed check,Yes,0,4.3,777.35,No
CUST00772,36,Male,8,Two year,72.22,Fiber optic,Yes,Yes,Yes,Credit card,No,5,3.7,558.7,No
CUST00773,54,Female,13,One year,85.31,Fiber optic,No,Yes,No,Credit card,No,0,1.4,1046.62,No
CUST00774,59,Male,4,Two year,37.14,Fiber optic,No,Yes,No,Mailed check,No,4,4.3,114.6,No
CUST00775,54,Female,2,One year,57.16,No,No,Yes,No,Mailed check,No,1,4.5,120.47,No
CUST00776,21,Female,30,One year,113.02,No,Yes,Yes,Yes,Bank transfer,No,4,3.8,3395.72,No
CUST00777,34,Male,7,Month-to-month,64.24,No,No,No,No,Mailed check,Yes,5,4.9,437.59,No
CUST00778,41,Male,41,Two year,100.25,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,1.4,4155.42,No
CUST00779,43,Female,130,One year,112.72,No,Yes,No,No,Bank transfer,Yes,2,3.8,14631.64,No
CUST00780,54,Female,1,Month-to-month,117.43,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,3.1,104.26,No
CUST00781,47,Female,15,Month-to-month,109.83,No,Yes,Yes,Yes,Electronic check,No,1,1.6,1587.67,No
